,TAG,Value,Time
2868,B,0,2575
2869,R,46342,2576
2870,B,0,2577
2871,I,52649,2578
2872,B,0,2579
2873,R,46230,2580
2874,B,0,2581
2875,I,52608,2581
2876,B,0,2583
2877,R,46323,2583
2878,B,0,2584
2879,I,52720,2585
2880,B,0,2586
2881,R,46230,2587
2882,B,0,2588
2883,I,52681,2589
2884,B,0,2590
2885,R,46236,2591
2886,B,0,2592
2887,I,52739,2593
2888,B,0,2594
2889,R,46294,2595
2890,B,0,2596
2891,I,52617,2597
2892,B,0,2598
2893,R,46326,2598
2894,B,0,2600
2895,I,52652,2600
2896,B,0,2601
2897,R,46243,2602
2898,B,0,2603
2899,I,52582,2604
2900,B,0,2605
2901,R,46352,2606
2902,B,0,2607
2903,I,52624,2608
2904,B,0,2609
2905,R,46425,2610
2906,B,0,2611
2907,I,52620,2612
2908,B,0,2613
2909,R,46336,2613
2910,B,0,2615
2911,I,52636,2615
2912,B,0,2616
2913,R,46358,2617
2914,B,0,2618
2915,I,52592,2619
2916,B,0,2620
2917,R,46288,2621
2918,B,0,2622
2919,I,52688,2623
2920,B,0,2624
2921,R,46371,2625
2922,B,0,2626
2923,I,52649,2627
2924,B,0,2628
2925,R,46291,2629
2926,B,0,2630
2927,I,52742,2630
2928,B,0,2632
2929,R,46380,2632
2930,B,0,2633
2931,I,52694,2634
2932,B,0,2635
2933,R,46262,2636
2934,B,0,2637
2935,I,52675,2638
2936,B,0,2639
2937,R,46294,2640
2938,B,0,2641
2939,I,52688,2642
2940,B,0,2643
2941,R,46320,2644
2942,B,0,2645
2943,I,52678,2646
2944,B,0,2647
2945,R,46294,2647
2946,B,0,2649
2947,I,52688,2649
2948,B,0,2650
2949,R,46281,2651
2950,B,0,2652
2951,I,52684,2653
2952,B,0,2654
2953,R,46240,2655
2954,B,0,2656
2955,I,52643,2657
2956,B,0,2658
2957,R,46332,2659
2958,B,0,2660
2959,I,52624,2661
2960,B,0,2662
2961,R,46313,2663
2962,B,0,2664
2963,I,52630,2664
2964,B,0,2666
2965,R,46323,2666
2966,B,0,2667
2967,I,52694,2668
2968,B,0,2669
2969,R,46300,2670
2970,B,0,2671
2971,I,52585,2672
2972,B,0,2673
2973,R,46387,2674
2974,B,0,2675
2975,I,52608,2676
2976,B,0,2677
2977,R,46361,2678
2978,B,0,2679
2979,I,52604,2679
2980,B,0,2681
2981,R,46297,2681
2982,B,0,2682
2983,I,52672,2683
2984,B,0,2684
2985,R,46214,2685
2986,B,0,2686
2987,I,52614,2687
2988,B,0,2688
2989,R,46384,2689
2990,B,0,2690
2991,I,52595,2691
2992,B,0,2692
2993,R,46387,2693
2994,B,0,2694
2995,I,52588,2695
2996,B,0,2696
2997,R,46384,2696
2998,B,0,2698
2999,I,52604,2698
3000,B,0,2699
3001,R,46272,2700
3002,B,0,2701
3003,I,52585,2702
3004,B,0,2703
3005,R,46284,2704
3006,B,0,2705
3007,I,52643,2706
3008,B,0,2707
3009,R,46390,2708
3010,B,0,2709
3011,I,52723,2710
3012,B,0,2711
3013,R,46400,2712
3014,B,0,2713
3015,I,52659,2713
3016,B,0,2715
3017,R,46387,2715
3018,B,0,2716
3019,I,52822,2717
3020,B,0,2718
3021,R,46384,2719
3022,B,0,2720
3023,I,52582,2721
3024,B,0,2722
3025,R,46310,2723
3026,B,0,2724
3027,I,52665,2725
3028,B,0,2726
3029,R,46396,2727
3030,B,0,2728
3031,I,52652,2729
3032,B,0,2730
3033,R,46364,2730
3034,B,0,2732
3035,I,52704,2732
3036,B,0,2733
3037,R,46227,2734
3038,B,0,2735
3039,I,52691,2736
3040,B,0,2737
3041,R,46217,2738
3042,B,0,2739
3043,I,52707,2740
3044,B,0,2741
3045,R,46371,2742
3046,B,0,2743
3047,I,52675,2744
3048,B,0,2745
3049,R,46236,2745
3050,B,0,2747
3051,I,52633,2747
3052,B,0,2748
3053,R,46358,2749
3054,B,0,2750
3055,I,52668,2751
3056,B,0,2752
3057,R,46275,2753
3058,B,0,2754
3059,I,52707,2755
3060,B,0,2756
3061,R,46313,2757
3062,B,0,2758
3063,I,52643,2759
3064,B,0,2760
3065,R,46316,2761
3066,B,0,2762
3067,I,52704,2762
3068,B,0,2764
3069,R,46304,2764
3070,B,0,2765
3071,I,52643,2766
3072,B,0,2767
3073,R,46310,2768
3074,B,0,2769
3075,I,52688,2770
3076,B,0,2771
3077,R,46323,2772
3078,B,0,2773
3079,I,52579,2774
3080,B,0,2775
3081,R,46329,2776
3082,B,0,2777
3083,I,52697,2778
3084,B,0,2779
3085,R,46294,2779
3086,B,0,2781
3087,I,52684,2781
3088,B,0,2782
3089,R,46352,2783
3090,B,0,2784
3091,I,52601,2785
3092,B,0,2786
3093,R,46288,2787
3094,B,0,2788
3095,I,52716,2789
3096,B,0,2790
3097,R,46352,2791
3098,B,0,2792
3099,I,52624,2793
3100,B,0,2794
3101,R,46332,2795
3102,B,0,2796
3103,I,52665,2796
3104,B,0,2798
3105,R,46393,2798
3106,B,0,2799
3107,I,52659,2800
3108,B,0,2801
3109,R,46272,2802
3110,B,0,2803
3111,I,52704,2804
3112,B,0,2805
3113,R,46361,2806
3114,B,0,2807
3115,I,52707,2808
3116,B,0,2809
3117,R,46262,2810
3118,B,0,2811
3119,I,52736,2811
3120,B,0,2813
3121,R,46284,2813
3122,B,0,2814
3123,I,52704,2815
3124,B,0,2816
3125,R,46291,2817
3126,B,0,2818
3127,I,52713,2819
3128,B,0,2820
3129,R,46230,2821
3130,B,0,2822
3131,I,52713,2823
3132,B,0,2824
3133,R,46390,2825
3134,B,0,2826
3135,I,52678,2827
3136,B,0,2828
3137,R,46233,2828
3138,B,0,2830
3139,I,52630,2830
3140,B,0,2831
3141,R,46326,2832
3142,B,0,2833
3143,I,52675,2834
3144,B,0,2835
3145,R,46304,2836
3146,B,0,2837
3147,I,52675,2838
3148,B,0,2839
3149,R,46400,2840
3150,B,0,2841
3151,I,52668,2842
3152,B,0,2843
3153,R,46240,2844
3154,B,0,2845
3155,I,52652,2845
3156,B,0,2847
3157,R,46416,2847
3158,B,0,2848
3159,I,52649,2849
3160,B,0,2850
3161,R,46396,2851
3162,B,0,2852
3163,I,52614,2853
3164,B,0,2854
3165,R,46307,2855
3166,B,0,2856
3167,I,52688,2857
3168,B,0,2858
3169,R,46396,2859
3170,B,0,2860
3171,I,52716,2861
3172,B,0,2862
3173,R,46409,2862
3174,B,0,2864
3175,I,52694,2864
3176,B,0,2865
3177,R,46451,2866
3178,B,0,2867
3179,I,52739,2868
3180,B,0,2869
3181,R,46460,2870
3182,B,0,2871
3183,I,52681,2872
3184,B,0,2873
3185,R,46326,2874
3186,B,0,2875
3187,I,52716,2876
3188,B,0,2877
3189,R,46348,2877
3190,B,0,2879
3191,I,52643,2879
3192,B,0,2880
3193,R,46307,2881
3194,B,0,2882
3195,I,52742,2883
3196,B,0,2884
3197,R,46345,2885
3198,B,0,2886
3199,I,52656,2887
3200,B,0,2888
3201,R,46361,2889
3202,B,0,2890
3203,I,52681,2891
3204,B,0,2892
3205,R,46396,2893
3206,B,0,2894
3207,I,52659,2894
3208,B,0,2896
3209,R,46438,2896
3210,B,0,2897
3211,I,52659,2898
3212,B,0,2899
3213,R,46451,2900
3214,B,0,2901
3215,I,52716,2902
3216,B,0,2903
3217,R,46448,2904
3218,B,0,2905
3219,I,52729,2906
3220,B,0,2907
3221,R,46368,2908
3222,B,0,2909
3223,I,52704,2910
3224,B,0,2911
3225,R,46374,2911
3226,B,0,2913
3227,I,52656,2913
3228,B,0,2914
3229,R,46444,2915
3230,B,0,2916
3231,I,52668,2917
3232,B,0,2918
3233,R,46384,2919
3234,B,0,2920
3235,I,52784,2921
3236,B,0,2922
3237,R,46419,2923
3238,B,0,2924
3239,I,52716,2925
3240,B,0,2926
3241,R,46412,2927
3242,B,0,2928
3243,I,52880,2928
3244,B,0,2930
3245,R,46419,2930
3246,B,0,2931
3247,I,52748,2932
3248,B,0,2933
3249,R,46428,2934
3250,B,0,2935
3251,I,52780,2936
3252,B,0,2937
3253,R,46358,2938
3254,B,0,2939
3255,I,52748,2940
3256,B,0,2941
3257,R,46262,2942
3258,B,0,2943
3259,I,52684,2943
3260,B,0,2945
3261,R,46444,2945
3262,B,0,2946
3263,I,52662,2947
3264,B,0,2948
3265,R,46281,2949
3266,B,0,2950
3267,I,52729,2951
3268,B,0,2952
3269,R,46409,2953
3270,B,0,2954
3271,I,52675,2955
3272,B,0,2956
3273,R,46307,2957
3274,B,0,2958
3275,I,52649,2959
3276,B,0,2960
3277,R,46435,2960
3278,B,0,2962
3279,I,52643,2962
3280,B,0,2963
3281,R,46457,2964
3282,B,0,2965
3283,I,52656,2966
3284,B,0,2967
3285,R,46352,2968
3286,B,0,2969
3287,I,52716,2970
3288,B,0,2971
3289,R,46387,2972
3290,B,0,2973
3291,I,52870,2974
3292,B,0,2975
3293,R,46310,2976
3294,B,0,2977
3295,I,52774,2977
3296,B,0,2979
3297,R,46380,2979
3298,B,0,2980
3299,I,52704,2981
3300,B,0,2982
3301,R,46409,2983
3302,B,0,2984
3303,I,52726,2985
3304,B,0,2986
3305,R,46348,2987
3306,B,0,2988
3307,I,52700,2989
3308,B,0,2990
3309,R,46416,2991
3310,B,0,2992
3311,I,52646,2993
3312,B,0,2994
3313,R,46464,2994
3314,B,0,2996
3315,I,52707,2996
3316,B,0,2997
3317,R,46393,2998
3318,B,0,2999
3319,I,52681,3000
3320,B,0,3001
3321,R,46316,3002
3322,B,0,3003
3323,I,52627,3004
3324,B,0,3005
3325,R,46374,3006
3326,B,0,3007
3327,I,52768,3008
3328,B,0,3009
3329,R,46374,3009
3330,B,0,3011
3331,I,52806,3011
3332,B,0,3012
3333,R,46384,3013
3334,B,0,3014
3335,I,52812,3015
3336,B,0,3016
3337,R,46387,3017
3338,B,0,3018
3339,I,52803,3019
3340,B,0,3020
3341,R,46345,3021
3342,B,0,3022
3343,I,52729,3023
3344,B,0,3024
3345,R,46390,3025
3346,B,0,3026
3347,I,52745,3026
3348,B,0,3028
3349,R,46313,3028
3350,B,0,3029
3351,I,52787,3030
3352,B,0,3031
3353,R,46361,3032
3354,B,0,3033
3355,I,52793,3034
3356,B,0,3035
3357,R,46281,3036
3358,B,0,3037
3359,I,52736,3038
3360,B,0,3039
3361,R,46460,3040
3362,B,0,3041
3363,I,52793,3042
3364,B,0,3043
3365,R,46342,3043
3366,B,0,3045
3367,I,52720,3045
3368,B,0,3046
3369,R,46380,3047
3370,B,0,3048
3371,I,52764,3049
3372,B,0,3050
3373,R,46316,3051
3374,B,0,3052
3375,I,52652,3053
3376,B,0,3054
3377,R,46438,3055
3378,B,0,3056
3379,I,52784,3057
3380,B,0,3058
3381,R,46307,3059
3382,B,0,3060
3383,I,52777,3060
3384,B,0,3062
3385,R,46448,3062
3386,B,0,3063
3387,I,52780,3064
3388,B,0,3065
3389,R,46441,3066
3390,B,0,3067
3391,I,52688,3068
3392,B,0,3069
3393,R,46406,3070
3394,B,0,3071
3395,I,52768,3072
3396,B,0,3073
3397,R,46409,3074
3398,B,0,3075
3399,I,52729,3075
3400,B,0,3077
3401,R,46451,3077
3402,B,0,3078
3403,I,52822,3079
3404,B,0,3080
3405,R,46432,3081
3406,B,0,3082
3407,I,52742,3083
3408,B,0,3084
3409,R,46480,3085
3410,B,0,3086
3411,I,52726,3087
3412,B,0,3088
3413,R,46387,3089
3414,B,0,3090
3415,I,52668,3091
3416,B,0,3092
3417,R,46467,3092
3418,B,0,3094
3419,I,52732,3094
3420,B,0,3095
3421,R,46364,3096
3422,B,0,3097
3423,I,52793,3098
3424,B,0,3099
3425,R,46457,3100
3426,B,0,3101
3427,I,52729,3102
3428,B,0,3103
3429,R,46348,3104
3430,B,0,3105
3431,I,52787,3106
3432,B,0,3107
3433,R,46435,3108
3434,B,0,3109
3435,I,52761,3109
3436,B,0,3111
3437,R,46444,3111
3438,B,0,3112
3439,I,52784,3113
3440,B,0,3114
3441,R,46400,3115
3442,B,0,3116
3443,I,52803,3117
3444,B,0,3118
3445,R,46377,3119
3446,B,0,3120
3447,I,52787,3121
3448,B,0,3122
3449,R,46416,3123
3450,B,0,3124
3451,I,52758,3125
3452,B,0,3126
3453,R,46499,3126
3454,B,0,3128
3455,I,52822,3128
3456,B,0,3129
3457,R,46400,3130
3458,B,0,3131
3459,I,52752,3132
3460,B,0,3133
3461,R,46483,3134
3462,B,0,3135
3463,I,52707,3136
3464,B,0,3137
3465,R,46368,3138
3466,B,0,3139
3467,I,52838,3140
3468,B,0,3141
3469,R,46406,3141
3470,B,0,3143
3471,I,52758,3143
3472,B,0,3144
3473,R,46441,3145
3474,B,0,3146
3475,I,52758,3147
3476,B,0,3148
3477,R,46483,3149
3478,B,0,3150
3479,I,52729,3151
3480,B,0,3152
3481,R,46515,3153
3482,B,0,3154
3483,I,52889,3155
3484,B,0,3156
3485,R,46473,3157
3486,B,0,3158
3487,I,52780,3158
3488,B,0,3160
3489,R,46316,3160
3490,B,0,3161
3491,I,52790,3162
3492,B,0,3163
3493,R,46499,3164
3494,B,0,3165
3495,I,52726,3166
3496,B,0,3167
3497,R,46409,3168
3498,B,0,3169
3499,I,52758,3170
3500,B,0,3171
3501,R,46499,3172
3502,B,0,3173
3503,I,52844,3174
3504,B,0,3175
3505,R,46435,3175
3506,B,0,3177
3507,I,52819,3177
3508,B,0,3178
3509,R,46515,3179
3510,B,0,3180
3511,I,52848,3181
3512,B,0,3182
3513,R,46454,3183
3514,B,0,3184
3515,I,52745,3185
3516,B,0,3186
3517,R,46454,3187
3518,B,0,3188
3519,I,52752,3189
3520,B,0,3190
3521,R,46428,3191
3522,B,0,3192
3523,I,52822,3192
3524,B,0,3194
3525,R,46467,3194
3526,B,0,3195
3527,I,52864,3196
3528,B,0,3197
3529,R,46480,3198
3530,B,0,3199
3531,I,52934,3200
3532,B,0,3201
3533,R,46374,3202
3534,B,0,3203
3535,I,52793,3204
3536,B,0,3205
3537,R,46448,3206
3538,B,0,3207
3539,I,52812,3207
3540,B,0,3209
3541,R,46384,3209
3542,B,0,3210
3543,I,52700,3211
3544,B,0,3212
3545,R,46502,3213
3546,B,0,3214
3547,I,52806,3215
3548,B,0,3216
3549,R,46377,3217
3550,B,0,3218
3551,I,52736,3219
3552,B,0,3220
3553,R,46441,3221
3554,B,0,3222
3555,I,52764,3223
3556,B,0,3224
3557,R,46409,3224
3558,B,0,3226
3559,I,52819,3226
3560,B,0,3227
3561,R,46435,3228
3562,B,0,3229
3563,I,52694,3230
3564,B,0,3231
3565,R,46460,3232
3566,B,0,3233
3567,I,52742,3234
3568,B,0,3235
3569,R,46393,3236
3570,B,0,3237
3571,I,52790,3238
3572,B,0,3239
3573,R,46425,3240
3574,B,0,3241
3575,I,52854,3241
3576,B,0,3243
3577,R,46460,3243
3578,B,0,3244
3579,I,52774,3245
3580,B,0,3246
3581,R,46387,3247
3582,B,0,3248
3583,I,52880,3249
3584,B,0,3250
3585,R,46393,3251
3586,B,0,3252
3587,I,52787,3253
3588,B,0,3254
3589,R,46518,3255
3590,B,0,3256
3591,I,52854,3257
3592,B,0,3258
3593,R,46470,3258
3594,B,0,3260
3595,I,52876,3260
3596,B,0,3261
3597,R,46444,3262
3598,B,0,3263
3599,I,52880,3264
3600,B,0,3265
3601,R,46454,3266
3602,B,0,3267
3603,I,52803,3268
3604,B,0,3269
3605,R,46544,3270
3606,B,0,3271
3607,I,52851,3272
3608,B,0,3273
3609,R,46435,3273
3610,B,0,3275
3611,I,52860,3275
3612,B,0,3276
3613,R,46444,3277
3614,B,0,3278
3615,I,52822,3279
3616,B,0,3280
3617,R,46553,3281
3618,B,0,3282
3619,I,52809,3283
3620,B,0,3284
3621,R,46540,3285
3622,B,0,3286
3623,I,52902,3287
3624,B,0,3288
3625,R,46489,3289
3626,B,0,3290
3627,I,52864,3290
3628,B,0,3292
3629,R,46390,3292
3630,B,0,3293
3631,I,52924,3294
3632,B,0,3295
3633,R,46419,3296
3634,B,0,3297
3635,I,52774,3298
3636,B,0,3299
3637,R,46483,3300
3638,B,0,3301
3639,I,52860,3302
3640,B,0,3303
3641,R,46364,3304
3642,B,0,3305
3643,I,52857,3306
3644,B,0,3307
3645,R,46422,3307
3646,B,0,3309
3647,I,52844,3309
3648,B,0,3310
3649,R,46435,3311
3650,B,0,3312
3651,I,52796,3313
3652,B,0,3314
3653,R,46416,3315
3654,B,0,3316
3655,I,52838,3317
3656,B,0,3318
3657,R,46432,3319
3658,B,0,3320
3659,I,52803,3321
3660,B,0,3322
3661,R,46419,3323
3662,B,0,3324
3663,I,52784,3324
3664,B,0,3326
3665,R,46576,3326
3666,B,0,3327
3667,I,52835,3328
3668,B,0,3329
3669,R,46393,3330
3670,B,0,3331
3671,I,52841,3332
3672,B,0,3333
3673,R,46416,3334
3674,B,0,3335
3675,I,52848,3336
3676,B,0,3337
3677,R,46435,3338
3678,B,0,3339
3679,I,52809,3339
3680,B,0,3341
3681,R,46464,3341
3682,B,0,3342
3683,I,52860,3343
3684,B,0,3344
3685,R,46464,3345
3686,B,0,3346
3687,I,52764,3347
3688,B,0,3348
3689,R,46496,3349
3690,B,0,3350
3691,I,52748,3351
3692,B,0,3352
3693,R,46441,3353
3694,B,0,3354
3695,I,52742,3355
3696,B,0,3356
3697,R,46451,3356
3698,B,0,3358
3699,I,52710,3358
3700,B,0,3359
3701,R,46377,3360
3702,B,0,3361
3703,I,52745,3362
3704,B,0,3363
3705,R,46364,3364
3706,B,0,3365
3707,I,52752,3366
3708,B,0,3367
3709,R,46480,3368
3710,B,0,3369
3711,I,52771,3370
3712,B,0,3371
3713,R,46358,3372
3714,B,0,3373
3715,I,52793,3373
3716,B,0,3375
3717,R,46406,3375
3718,B,0,3376
3719,I,52832,3377
3720,B,0,3378
3721,R,46412,3379
3722,B,0,3380
3723,I,52739,3381
3724,B,0,3382
3725,R,46361,3383
3726,B,0,3384
3727,I,52736,3385
3728,B,0,3386
3729,R,46332,3387
3730,B,0,3388
3731,I,52678,3389
3732,B,0,3390
3733,R,46336,3390
3734,B,0,3392
3735,I,52720,3392
3736,B,0,3393
3737,R,46249,3394
3738,B,0,3395
3739,I,52793,3396
3740,B,0,3397
3741,R,46368,3398
3742,B,0,3399
3743,I,52739,3400
3744,B,0,3401
3745,R,46336,3402
3746,B,0,3403
3747,I,52665,3404
3748,B,0,3405
3749,R,46412,3405
3750,B,0,3407
3751,I,52729,3407
3752,B,0,3408
3753,R,46214,3409
3754,B,0,3410
3755,I,52678,3411
3756,B,0,3412
3757,R,46416,3413
3758,B,0,3414
3759,I,52726,3415
3760,B,0,3416
3761,R,46393,3417
3762,B,0,3418
3763,I,52614,3419
3764,B,0,3420
3765,R,46339,3421
3766,B,0,3422
3767,I,52662,3422
3768,B,0,3424
3769,R,46300,3424
3770,B,0,3425
3771,I,52601,3426
3772,B,0,3427
3773,R,46262,3428
3774,B,0,3429
3775,I,52633,3430
3776,B,0,3431
3777,R,46390,3432
3778,B,0,3433
3779,I,52672,3434
3780,B,0,3435
3781,R,46304,3436
3782,B,0,3437
3783,I,52681,3438
3784,B,0,3439
3785,R,46272,3439
3786,B,0,3441
3787,I,52691,3441
3788,B,0,3442
3789,R,46368,3443
3790,B,0,3444
3791,I,52585,3445
3792,B,0,3446
3793,R,46342,3447
3794,B,0,3448
3795,I,52553,3449
3796,B,0,3450
3797,R,46345,3451
3798,B,0,3452
3799,I,52665,3453
3800,B,0,3454
3801,R,46240,3455
3802,B,0,3456
3803,I,52752,3456
3804,B,0,3458
3805,R,46332,3458
3806,B,0,3459
3807,I,52697,3460
3808,B,0,3461
3809,R,46233,3462
3810,B,0,3463
3811,I,52681,3464
3812,B,0,3465
3813,R,46272,3466
3814,B,0,3467
3815,I,52659,3468
3816,B,0,3469
3817,R,46233,3470
3818,B,0,3471
3819,I,52678,3471
3820,B,0,3473
3821,R,46240,3473
3822,B,0,3474
3823,I,52688,3475
3824,B,0,3476
3825,R,46396,3477
3826,B,0,3478
3827,I,52691,3479
3828,B,0,3480
3829,R,46230,3481
3830,B,0,3482
3831,I,52611,3483
3832,B,0,3484
3833,R,46371,3485
3834,B,0,3486
3835,I,52579,3487
3836,B,0,3488
3837,R,46294,3488
3838,B,0,3490
3839,I,52611,3490
3840,B,0,3491
3841,R,46368,3492
3842,B,0,3493
3843,I,52656,3494
3844,B,0,3495
3845,R,46268,3496
3846,B,0,3497
3847,I,52624,3498
3848,B,0,3499
3849,R,46358,3500
3850,B,0,3501
3851,I,52646,3502
3852,B,0,3503
3853,R,46412,3504
3854,B,0,3505
3855,I,52662,3505
3856,B,0,3507
3857,R,46390,3507
3858,B,0,3508
3859,I,52572,3509
3860,B,0,3510
3861,R,46332,3511
3862,B,0,3512
3863,I,52662,3513
3864,B,0,3514
3865,R,46368,3515
3866,B,0,3516
3867,I,52608,3517
3868,B,0,3518
3869,R,46291,3519
3870,B,0,3520
3871,I,52700,3521
3872,B,0,3522
3873,R,46438,3522
3874,B,0,3524
3875,I,52659,3524
3876,B,0,3525
3877,R,46345,3526
3878,B,0,3527
3879,I,52630,3528
3880,B,0,3529
3881,R,46364,3530
3882,B,0,3531
3883,I,52614,3532
3884,B,0,3533
3885,R,46361,3534
3886,B,0,3535
3887,I,52643,3536
3888,B,0,3537
3889,R,46236,3537
3890,B,0,3539
3891,I,52640,3539
3892,B,0,3540
3893,R,46342,3541
3894,B,0,3542
3895,I,52665,3543
3896,B,0,3544
3897,R,46400,3545
3898,B,0,3546
3899,I,52611,3547
3900,B,0,3548
3901,R,46384,3549
3902,B,0,3550
3903,I,52627,3551
3904,B,0,3552
3905,R,46348,3553
3906,B,0,3554
3907,I,52592,3554
3908,B,0,3556
3909,R,46374,3556
3910,B,0,3557
3911,I,52595,3558
3912,B,0,3559
3913,R,46259,3560
3914,B,0,3561
3915,I,52595,3562
3916,B,0,3563
3917,R,46416,3564
3918,B,0,3565
3919,I,52665,3566
3920,B,0,3567
3921,R,46368,3568
3922,B,0,3569
3923,I,52668,3570
3924,B,0,3571
3925,R,46425,3571
3926,B,0,3573
3927,I,52604,3573
3928,B,0,3574
3929,R,46316,3575
3930,B,0,3576
3931,I,52588,3577
3932,B,0,3578
3933,R,46294,3579
3934,B,0,3580
3935,I,52598,3581
3936,B,0,3582
3937,R,46438,3583
3938,B,0,3584
3939,I,52748,3585
3940,B,0,3586
3941,R,46374,3587
3942,B,0,3588
3943,I,52576,3588
3944,B,0,3590
3945,R,46390,3590
3946,B,0,3591
3947,I,52620,3592
3948,B,0,3593
3949,R,46400,3594
3950,B,0,3595
3951,I,52572,3596
3952,B,0,3597
3953,R,46352,3598
3954,B,0,3599
3955,I,52675,3600
3956,B,0,3601
3957,R,46406,3602
3958,B,0,3603
3959,I,52598,3603
3960,B,0,3605
3961,R,46355,3605
3962,B,0,3606
3963,I,52688,3607
3964,B,0,3608
3965,R,46419,3609
3966,B,0,3610
3967,I,52726,3611
3968,B,0,3612
3969,R,46390,3613
3970,B,0,3614
3971,I,52688,3615
3972,B,0,3616
3973,R,46332,3617
3974,B,0,3618
3975,I,52656,3619
3976,B,0,3620
3977,R,46393,3620
3978,B,0,3622
3979,I,52595,3622
3980,B,0,3623
3981,R,46396,3624
3982,B,0,3625
3983,I,52620,3626
3984,B,0,3627
3985,R,46409,3628
3986,B,0,3629
3987,I,52627,3630
3988,B,0,3631
3989,R,46348,3632
3990,B,0,3633
3991,I,52697,3634
3992,B,0,3635
3993,R,46393,3636
3994,B,0,3637
3995,I,52633,3637
3996,B,0,3639
3997,R,46364,3639
3998,B,0,3640
3999,I,52652,3641
4000,B,0,3642
4001,R,46400,3643
4002,B,0,3644
4003,I,52697,3645
4004,B,0,3646
4005,R,46428,3647
4006,B,0,3648
4007,I,52688,3649
4008,B,0,3650
4009,R,46291,3651
4010,B,0,3652
4011,I,52688,3653
4012,B,0,3654
4013,R,46272,3654
4014,B,0,3656
4015,I,52608,3656
4016,B,0,3657
4017,R,46332,3658
4018,B,0,3659
4019,I,52643,3660
4020,B,0,3661
4021,R,46329,3662
4022,B,0,3663
4023,I,52742,3664
4024,B,0,3665
4025,R,46332,3666
4026,B,0,3667
4027,I,52659,3668
4028,B,0,3669
4029,R,46272,3669
4030,B,0,3671
4031,I,52700,3671
4032,B,0,3672
4033,R,46265,3673
4034,B,0,3674
4035,I,52620,3675
4036,B,0,3676
4037,R,46345,3677
4038,B,0,3678
4039,I,52665,3679
4040,B,0,3680
4041,R,46352,3681
4042,B,0,3682
4043,I,52704,3683
4044,B,0,3684
4045,R,46384,3685
4046,B,0,3686
4047,I,52707,3686
4048,B,0,3688
4049,R,46368,3688
4050,B,0,3689
4051,I,52691,3690
4052,B,0,3691
4053,R,46316,3692
4054,B,0,3693
4055,I,52620,3694
4056,B,0,3695
4057,R,46390,3696
4058,B,0,3697
4059,I,52646,3698
4060,B,0,3699
4061,R,46268,3700
4062,B,0,3701
4063,I,52624,3702
4064,B,0,3703
4065,R,46403,3703
4066,B,0,3705
4067,I,52697,3705
4068,B,0,3706
4069,R,46233,3707
4070,B,0,3708
4071,I,52627,3709
4072,B,0,3710
4073,R,46316,3711
4074,B,0,3712
4075,I,52691,3713
4076,B,0,3714
4077,R,46294,3715
4078,B,0,3716
4079,I,52627,3717
4080,B,0,3718
4081,R,46307,3719
4082,B,0,3720
4083,I,52672,3720
4084,B,0,3722
4085,R,46310,3722
4086,B,0,3723
4087,I,52569,3724
4088,B,0,3725
4089,R,46380,3726
4090,B,0,3727
4091,I,52630,3728
4092,B,0,3729
4093,R,46316,3730
4094,B,0,3731
4095,I,52636,3732
4096,B,0,3733
4097,R,46316,3734
4098,B,0,3735
4099,I,52643,3735
4100,B,0,3737
4101,R,46236,3737
4102,B,0,3738
4103,I,52620,3739
4104,B,0,3740
4105,R,46320,3741
4106,B,0,3742
4107,I,52640,3743
4108,B,0,3744
4109,R,46342,3745
4110,B,0,3746
4111,I,52659,3747
4112,B,0,3748
4113,R,46332,3749
4114,B,0,3750
4115,I,52643,3751
4116,B,0,3752
4117,R,46342,3752
4118,B,0,3754
4119,I,52668,3754
4120,B,0,3755
4121,R,46288,3756
4122,B,0,3757
4123,I,52617,3758
4124,B,0,3759
4125,R,46348,3760
4126,B,0,3761
4127,I,52656,3762
4128,B,0,3763
4129,R,46326,3764
4130,B,0,3765
4131,I,52576,3766
4132,B,0,3767
4133,R,46476,3768
4134,B,0,3769
4135,I,52601,3769
4136,B,0,3771
4137,R,46432,3771
4138,B,0,3772
4139,I,52560,3773
4140,B,0,3774
4141,R,46345,3775
4142,B,0,3776
4143,I,52608,3777
4144,B,0,3778
4145,R,46416,3779
4146,B,0,3780
4147,I,52601,3781
4148,B,0,3782
4149,R,46304,3783
4150,B,0,3784
4151,I,52576,3785
4152,B,0,3786
4153,R,46419,3786
4154,B,0,3788
4155,I,52656,3788
4156,B,0,3789
4157,R,46348,3790
4158,B,0,3791
4159,I,52553,3792
4160,B,0,3793
4161,R,46326,3794
4162,B,0,3795
4163,I,52688,3796
4164,B,0,3797
4165,R,46371,3798
4166,B,0,3799
4167,I,52627,3800
4168,B,0,3801
4169,R,46355,3801
4170,B,0,3803
4171,I,52694,3803
4172,B,0,3804
4173,R,46323,3805
4174,B,0,3806
4175,I,52556,3807
4176,B,0,3808
4177,R,46326,3809
4178,B,0,3810
4179,I,52739,3811
4180,B,0,3812
4181,R,46332,3813
4182,B,0,3814
4183,I,52646,3815
4184,B,0,3816
4185,R,46396,3817
4186,B,0,3818
4187,I,52665,3818
4188,B,0,3820
4189,R,46380,3820
4190,B,0,3821
4191,I,52617,3822
4192,B,0,3823
4193,R,46278,3824
4194,B,0,3825
4195,I,52675,3826
4196,B,0,3827
4197,R,46297,3828
4198,B,0,3829
4199,I,52697,3830
